Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,31.12,31.57,30.80,31.37,760200,31.37
2015-06-25,31.21,31.98,30.99,31.27,779900,31.27
2015-06-24,32.45,32.50,31.20,31.26,648800,31.26
2015-06-23,32.32,32.69,32.03,32.48,488300,32.48
2015-06-22,31.42,32.13,31.20,32.03,1004400,32.03
2015-06-19,30.70,31.17,30.65,30.81,444800,30.81
2015-06-18,30.40,31.08,29.81,30.90,698000,30.90
2015-06-17,30.84,31.40,30.33,30.36,1056100,30.36
2015-06-16,30.29,30.98,30.11,30.90,406900,30.90
2015-06-15,30.21,30.80,30.10,30.50,427200,30.50
2015-06-12,30.74,30.82,30.21,30.67,684300,30.67
2015-06-11,30.32,31.12,30.04,30.90,912600,30.90
2015-06-10,28.61,30.34,28.50,30.32,916900,30.32
2015-06-09,28.68,28.90,28.15,28.66,424300,28.66
2015-06-08,29.36,29.57,28.66,28.86,458600,28.86
2015-06-05,29.96,29.96,28.96,29.21,512000,29.21
2015-06-04,30.08,30.23,29.71,30.10,421800,30.10
2015-06-03,30.58,30.68,29.92,30.16,849000,30.16
2015-06-02,29.99,30.53,29.68,30.37,968500,30.37
2015-06-01,29.60,30.19,29.10,29.92,1585000,29.92
2015-05-29,30.27,30.60,29.58,29.58,737800,29.58
2015-05-28,29.80,30.34,29.56,30.20,986200,30.20
2015-05-27,29.14,29.95,29.14,29.95,576500,29.95
2015-05-26,29.23,29.54,28.94,29.23,352400,29.23
2015-05-25,29.21,29.40,28.35,29.11,328700,29.11
2015-05-22,29.56,29.61,29.15,29.43,368000,29.43
2015-05-21,29.70,29.90,29.29,29.66,585400,29.66
2015-05-20,29.80,29.90,29.40,29.90,541000,29.90
2015-05-19,29.61,29.92,29.30,29.91,740300,29.91
2015-05-18,29.50,29.66,28.75,29.42,710600,29.42
2015-05-15,29.39,29.88,29.18,29.45,828700,29.45
2015-05-14,28.49,29.36,28.22,29.20,1176500,29.20
2015-05-13,29.18,29.30,28.14,28.52,683800,28.52
2015-05-12,29.30,29.48,28.84,29.20,1504900,29.20
2015-05-11,28.50,28.99,27.87,28.92,837000,28.92
2015-05-08,27.50,28.85,27.46,28.66,1154300,28.66
2015-05-07,27.35,27.52,26.75,27.28,838800,27.28
2015-05-06,27.51,28.14,26.15,27.53,1955900,27.53
2015-05-05,27.90,28.70,27.42,27.51,2270600,27.51
2015-05-04,28.08,28.42,27.55,27.87,1892800,27.87
2015-05-01,28.20,28.20,28.20,28.20,000,28.20
2015-04-30,29.36,29.80,28.04,28.20,1883700,28.20
2015-04-29,30.40,30.70,29.15,29.27,954400,29.27
2015-04-28,30.95,31.03,30.07,30.20,1516600,30.20
2015-04-27,30.45,31.42,29.35,31.04,4671100,31.04
2015-04-24,29.64,30.47,29.62,30.35,1843000,30.35
2015-04-23,29.85,29.98,29.32,29.47,1498500,29.47
2015-04-22,29.50,30.28,29.22,29.74,2152300,29.74
2015-04-21,29.92,30.60,29.31,29.39,2661100,29.39
2015-04-20,29.41,30.18,29.21,29.71,1502900,29.71
2015-04-17,29.84,30.47,29.15,29.43,2922400,29.43
2015-04-16,29.11,29.94,28.98,29.81,3016900,29.81
2015-04-15,29.16,29.21,28.85,28.96,1383900,28.96
2015-04-14,28.95,29.65,28.44,29.16,2176700,29.16
2015-04-13,27.51,28.97,27.51,28.87,2691400,28.87
2015-04-10,27.80,27.95,27.06,27.35,1286700,27.35
2015-04-09,28.00,28.22,27.77,27.82,804700,27.82
2015-04-08,27.68,28.22,27.61,27.99,1504200,27.99
2015-04-07,27.47,28.08,27.17,27.80,1650000,27.80
2015-04-06,27.50,27.50,27.50,27.50,000,27.50
2015-04-03,27.50,27.50,27.50,27.50,000,27.50
2015-04-02,29.20,29.66,27.12,27.50,5118900,27.50
2015-04-01,26.27,28.45,26.25,28.19,8150900,28.19
2015-03-31,24.10,26.40,23.93,25.75,9813600,25.75
2015-03-30,21.68,23.25,21.50,23.18,6101700,23.18
2015-03-27,21.20,21.41,20.95,21.08,813800,21.08
2015-03-26,22.00,22.14,20.98,21.04,2248000,21.04
2015-03-25,21.71,22.00,20.63,21.78,3718400,21.78
2015-03-24,21.77,22.54,21.74,21.80,1159700,21.80
2015-03-23,21.87,21.88,21.59,21.82,427800,21.82
2015-03-20,22.10,22.12,21.76,21.89,639300,21.89
2015-03-19,21.95,22.17,21.60,21.98,655600,21.98
2015-03-18,22.00,22.11,21.45,22.01,741200,22.01
2015-03-17,22.01,22.33,21.52,21.84,1069600,21.84
2015-03-16,22.65,22.90,21.91,22.00,1394200,22.00
2015-03-13,21.87,22.58,21.87,22.55,1684300,22.55
2015-03-12,21.36,21.94,21.35,21.60,1199700,21.60
2015-03-11,20.62,21.38,20.43,21.30,2071100,21.30
2015-03-10,20.31,21.06,20.17,20.62,1220500,20.62
2015-03-09,20.56,20.56,20.05,20.31,1105200,20.31
2015-03-06,19.95,20.72,19.95,20.56,2630700,20.56
2015-03-05,19.33,19.80,19.14,19.72,1151000,19.72
2015-03-04,18.70,19.31,18.26,19.31,1574100,19.31
2015-03-03,19.12,19.21,18.67,18.71,957000,18.71
2015-03-02,19.55,19.58,18.91,19.12,1001200,19.12
2015-02-27,19.75,19.78,19.23,19.46,1100300,19.46
2015-02-26,20.00,20.10,19.60,19.75,1367800,19.75
2015-02-25,20.25,20.35,19.84,20.18,717400,20.18
2015-02-24,19.52,20.18,19.35,20.17,1106600,20.17
2015-02-23,19.73,19.80,19.42,19.54,411300,19.54
2015-02-20,19.35,19.62,19.33,19.60,471000,19.60
2015-02-19,19.65,19.70,19.43,19.61,536200,19.61
2015-02-18,19.65,19.78,19.50,19.61,652000,19.61
2015-02-17,19.52,19.75,19.35,19.58,600300,19.58
2015-02-16,19.53,19.80,19.31,19.70,389000,19.70
2015-02-13,20.00,20.15,19.50,19.61,951000,19.61
2015-02-12,19.55,20.30,19.54,19.86,995000,19.86
2015-02-11,19.65,19.88,19.41,19.52,487600,19.52
2015-02-10,19.24,19.96,19.10,19.81,667400,19.81
2015-02-09,19.56,19.59,19.13,19.26,904500,19.26
2015-02-06,20.07,20.10,19.43,19.71,1350400,19.71
2015-02-05,20.55,20.71,19.65,20.04,2056600,20.04
2015-02-04,20.22,20.53,20.10,20.47,1045800,20.47
2015-02-03,20.21,20.57,20.15,20.28,1425300,20.28
2015-02-02,19.38,20.20,19.31,20.11,1528600,20.11
2015-01-30,19.00,19.44,18.88,19.21,1131300,19.21
2015-01-29,18.84,19.12,18.54,18.88,775300,18.88
2015-01-28,19.00,19.10,18.40,18.84,746100,18.84
2015-01-27,19.19,19.26,18.60,18.86,818900,18.86
2015-01-26,18.24,19.10,18.06,19.04,1195900,19.04
2015-01-23,18.20,18.35,18.08,18.25,710500,18.25
2015-01-22,18.23,18.38,17.81,18.08,925000,18.08
2015-01-21,18.66,18.85,17.73,18.14,1542300,18.14
2015-01-20,17.91,18.74,17.90,18.60,1354500,18.60
2015-01-19,17.65,17.93,17.64,17.85,532000,17.85
2015-01-16,16.80,17.72,16.80,17.64,1062200,17.64
2015-01-15,16.80,17.18,16.57,17.01,1130800,17.01
2015-01-14,16.37,17.05,16.23,16.51,1053800,16.51
2015-01-13,15.79,16.58,15.75,16.53,1345400,16.53
2015-01-12,16.03,16.12,15.58,15.73,839100,15.73
2015-01-09,15.90,16.29,15.74,15.95,1720600,15.95
2015-01-08,16.48,16.50,15.51,15.94,2289000,15.94
2015-01-07,17.13,17.48,16.20,16.26,1831600,16.26
2015-01-06,17.41,17.79,17.11,17.15,687800,17.15
2015-01-05,17.95,18.19,17.34,17.39,1133900,17.39
2015-01-02,18.37,18.69,17.89,18.02,453500,18.02
2015-01-01,18.40,18.40,18.40,18.40,000,18.40
2014-12-31,18.40,18.40,18.40,18.40,000,18.40
2014-12-30,18.41,18.70,18.30,18.40,302600,18.40
2014-12-29,18.12,18.52,17.67,18.52,491900,18.52
2014-12-26,18.18,18.18,18.18,18.18,000,18.18
2014-12-25,18.18,18.18,18.18,18.18,000,18.18
2014-12-24,18.18,18.18,18.18,18.18,000,18.18
2014-12-23,18.34,18.43,17.95,18.18,404500,18.18
2014-12-22,18.27,18.56,18.24,18.34,279800,18.34
2014-12-19,18.20,18.60,17.89,18.32,1037100,18.32
2014-12-18,18.00,18.20,17.75,18.09,627200,18.09
2014-12-17,17.21,17.92,16.86,17.74,837000,17.74
2014-12-16,17.50,17.79,16.84,17.48,1041100,17.48
2014-12-15,17.62,18.12,17.37,17.45,975700,17.45
2014-12-12,18.65,18.72,17.56,17.69,1443200,17.69
2014-12-11,18.58,18.98,18.47,18.72,530000,18.72
2014-12-10,18.27,18.97,18.27,18.75,1078000,18.75
2014-12-09,18.96,18.96,18.04,18.20,1050000,18.20
2014-12-08,18.77,19.34,18.63,19.17,604900,19.17
2014-12-05,18.51,18.90,18.48,18.85,667500,18.85
2014-12-04,18.90,19.02,18.28,18.39,1185500,18.39
2014-12-03,18.65,18.92,18.14,18.82,1302800,18.82
2014-12-02,18.90,19.19,18.35,18.44,1267900,18.44
2014-12-01,19.30,19.86,18.51,18.63,2390400,18.63
2014-11-28,18.66,19.40,18.33,19.25,1694800,19.25
2014-11-27,18.50,18.85,18.25,18.59,1300100,18.59
2014-11-26,17.33,18.40,17.23,18.37,2095400,18.37
2014-11-25,17.50,17.55,17.15,17.19,1567300,17.19
2014-11-24,17.58,17.68,17.24,17.33,680400,17.33
2014-11-21,17.13,17.58,17.00,17.52,896800,17.52
2014-11-20,17.01,17.20,16.59,17.12,1060500,17.12
2014-11-19,17.31,17.53,16.99,17.02,1186000,17.02
2014-11-18,16.72,17.59,16.71,17.25,1668500,17.25
2014-11-17,15.86,16.73,15.81,16.56,1495200,16.56
2014-11-14,15.62,16.07,15.57,15.98,808000,15.98
2014-11-13,15.71,15.91,15.33,15.64,692600,15.64
2014-11-12,15.74,16.10,15.49,15.68,1475100,15.68
2014-11-11,15.90,16.11,15.55,15.68,1285100,15.68
2014-11-10,15.26,15.96,14.94,15.88,1684000,15.88
2014-11-07,14.82,15.28,14.75,15.22,1485400,15.22
2014-11-06,15.64,15.85,14.66,14.76,3245900,14.76
2014-11-05,14.75,15.55,14.31,15.49,1791300,15.49
2014-11-04,15.61,15.80,14.66,14.73,1366100,14.73
2014-11-03,14.71,15.68,14.71,15.62,1523200,15.62
2014-10-31,14.63,14.81,14.29,14.73,978700,14.73
2014-10-30,14.73,14.80,14.01,14.28,1532000,14.28
2014-10-29,14.47,14.77,14.24,14.59,1376400,14.59
2014-10-28,14.36,14.60,14.01,14.30,1236000,14.30
2014-10-27,14.70,14.70,14.02,14.32,1162600,14.32
2014-10-24,14.77,14.99,14.53,14.60,1486700,14.60
2014-10-23,15.46,15.46,14.71,14.85,1929500,14.85
2014-10-22,16.00,16.17,15.38,15.47,1338500,15.47
2014-10-21,15.60,16.54,15.60,15.80,2658900,15.80
2014-10-20,16.01,16.23,15.65,15.66,1189700,15.66
2014-10-17,14.85,15.95,14.85,15.94,1526400,15.94
2014-10-16,14.94,15.16,13.87,14.88,1756100,14.88
2014-10-15,15.33,15.71,14.64,14.87,1294100,14.87
2014-10-14,15.45,15.85,15.07,15.43,1261700,15.43
2014-10-13,15.95,16.30,15.29,15.49,1326900,15.49
2014-10-10,15.89,16.34,15.42,16.01,891400,16.01
2014-10-09,16.75,16.83,15.85,15.91,1305100,15.91
2014-10-08,16.61,16.79,16.46,16.54,680100,16.54
2014-10-07,17.09,17.47,16.60,16.64,1334200,16.64
2014-10-06,16.95,17.49,16.87,17.09,875000,17.09
2014-10-03,16.71,16.96,16.51,16.86,874600,16.86
2014-10-02,17.67,17.69,16.54,16.66,1725800,16.66
2014-10-01,18.05,18.42,17.48,17.62,1149800,17.62
2014-09-30,17.79,18.29,17.43,18.17,782100,18.17
2014-09-29,17.90,18.65,17.71,17.80,2051000,17.80
2014-09-26,16.90,18.03,16.38,17.93,2306700,17.93
2014-09-25,17.45,17.57,16.75,16.90,1277400,16.90
2014-09-24,18.00,18.00,17.37,17.46,800900,17.46
2014-09-23,17.50,18.09,17.39,17.99,913000,17.99
2014-09-22,18.10,18.11,17.33,17.40,767600,17.40
2014-09-19,18.04,18.24,17.93,18.14,731300,18.14
2014-09-18,18.25,18.26,17.86,17.92,759300,17.92
2014-09-17,18.20,18.40,18.03,18.16,766200,18.16
2014-09-16,18.25,18.26,17.72,18.11,3341700,18.11
2014-09-15,19.36,19.49,19.01,19.04,490700,19.04
2014-09-12,19.19,19.61,19.06,19.45,510200,19.45
2014-09-11,19.68,19.70,19.11,19.21,400400,19.21
2014-09-10,19.86,19.86,19.33,19.52,684300,19.52
2014-09-09,20.05,20.16,19.75,19.91,247400,19.91
2014-09-08,20.34,20.45,20.00,20.01,364700,20.01
2014-09-05,20.50,20.50,19.94,20.24,532700,20.24
2014-09-04,20.27,20.53,19.81,20.51,1063300,20.51
2014-09-03,19.85,20.58,19.63,20.37,1004000,20.37
2014-09-02,19.77,19.96,19.56,19.79,363900,19.79
2014-09-01,19.83,20.19,19.42,19.74,496300,19.74
2014-08-29,19.85,20.01,19.52,19.65,386800,19.65
2014-08-28,20.26,20.26,19.72,19.83,1013400,19.83
2014-08-27,19.12,20.50,19.01,20.32,1936400,20.32
2014-08-26,18.51,19.05,18.28,19.04,572500,19.04
2014-08-25,18.13,18.54,17.91,18.46,534700,18.46
2014-08-22,18.00,18.09,17.81,17.94,572500,17.94
2014-08-21,18.19,18.22,17.93,18.05,472600,18.05
2014-08-20,18.19,18.49,18.01,18.07,418600,18.07
2014-08-19,18.55,18.67,18.18,18.22,443300,18.22
2014-08-18,18.09,18.72,18.09,18.53,607800,18.53
2014-08-15,18.06,18.06,18.06,18.06,000,18.06
2014-08-14,18.26,18.36,17.91,18.06,744100,18.06
2014-08-13,18.50,18.83,18.21,18.34,524400,18.34
2014-08-12,18.31,18.59,18.16,18.36,586400,18.36
2014-08-11,17.66,18.39,17.47,18.25,706700,18.25
2014-08-08,17.70,17.70,16.87,17.50,1127600,17.50
2014-08-07,17.35,18.18,16.69,17.80,1640600,17.80
2014-08-06,18.05,18.06,17.15,17.30,1089100,17.30
2014-08-05,18.40,18.76,17.90,18.05,1227900,18.05
2014-08-04,19.00,19.09,18.15,18.47,1066800,18.47
2014-08-01,19.80,19.83,18.82,18.98,1401900,18.98
2014-07-31,20.80,21.00,19.66,19.73,1529100,19.73
2014-07-30,20.75,20.81,19.92,20.17,715300,20.17
2014-07-29,21.67,21.75,20.61,20.69,1079900,20.69
2014-07-28,21.20,21.81,20.99,21.45,1148800,21.45
2014-07-25,21.16,21.34,20.93,21.08,830800,21.08
2014-07-24,21.22,21.39,20.87,21.13,888100,21.13
2014-07-23,21.07,21.25,20.94,21.17,613100,21.17
2014-07-22,20.86,21.24,20.74,21.09,453300,21.09
2014-07-21,21.03,21.25,20.64,20.74,645200,20.74
2014-07-18,20.64,21.29,20.51,21.05,929900,21.05
2014-07-17,20.34,21.11,20.25,20.83,1426600,20.83
2014-07-16,19.42,20.15,19.31,20.03,1081200,20.03
2014-07-15,18.56,19.40,18.52,19.10,1147400,19.10
2014-07-14,18.39,18.56,18.15,18.32,403600,18.32
2014-07-11,18.25,18.68,18.15,18.39,366800,18.39
2014-07-10,18.25,18.84,18.20,18.27,849300,18.27
2014-07-09,18.59,18.88,17.86,18.20,1412900,18.20
2014-07-08,19.64,19.75,18.40,18.54,1336300,18.54
2014-07-07,20.30,20.36,19.60,19.60,417200,19.60
2014-07-04,19.78,20.70,19.54,20.27,1202300,20.27
2014-07-03,19.38,19.75,19.25,19.71,546700,19.71
2014-07-02,19.57,19.61,19.23,19.29,683100,19.29
2014-07-01,19.72,19.73,19.25,19.59,485700,19.59
2014-06-30,19.80,19.92,19.56,19.70,614900,19.70
2014-06-27,19.53,19.79,19.36,19.75,981500,19.75
2014-06-26,19.79,19.87,19.37,19.55,613300,19.55
2014-06-25,19.60,19.84,19.39,19.68,509100,19.68
2014-06-24,19.45,19.80,19.40,19.60,767700,19.60
2014-06-23,19.63,19.80,19.23,19.49,1428600,19.49
2014-06-20,19.61,19.84,19.20,19.56,986600,19.56
2014-06-19,20.00,20.05,19.21,19.48,1696700,19.48
2014-06-18,20.72,20.86,19.53,19.74,2558600,19.74
2014-06-17,21.25,21.48,20.72,20.80,704400,20.80
2014-06-16,21.24,21.57,20.71,21.24,662500,21.24
2014-06-13,21.76,21.82,21.10,21.21,745300,21.21
2014-06-12,21.94,22.10,21.77,21.85,426600,21.85
2014-06-11,22.44,22.50,21.85,21.85,465100,21.85
2014-06-10,21.83,22.44,21.75,22.43,850900,22.43
2014-06-09,21.99,22.10,21.78,21.92,341300,21.92
2014-06-06,21.93,21.99,21.75,21.91,785000,21.91
2014-06-05,20.80,22.66,20.60,21.75,3085800,21.75
2014-06-04,23.43,23.49,23.05,23.17,312000,23.17
2014-06-03,23.80,23.89,23.28,23.47,415700,23.47
2014-06-02,23.62,23.79,23.12,23.79,309200,23.79
2014-05-30,23.16,23.59,22.92,23.50,467700,23.50
2014-05-29,22.66,23.23,22.65,23.20,382200,23.20
2014-05-28,23.20,23.25,22.46,22.61,594000,22.61
2014-05-27,23.50,23.72,22.93,23.11,518200,23.11
2014-05-26,22.68,23.55,22.60,23.48,651500,23.48
2014-05-23,22.01,22.59,21.81,22.49,367900,22.49
2014-05-22,22.69,22.70,22.00,22.05,448800,22.05
2014-05-21,22.22,22.66,21.85,22.53,581700,22.53
2014-05-20,20.89,22.48,20.87,22.22,1283400,22.22
2014-05-19,21.59,21.71,20.61,20.90,1040000,20.90
2014-05-16,21.69,22.20,21.55,21.64,794600,21.64
2014-05-15,22.44,22.69,21.52,21.56,1084600,21.56
2014-05-14,23.32,23.47,22.40,22.46,666200,22.46
2014-05-13,23.79,23.93,23.24,23.24,451000,23.24
2014-05-12,23.27,23.79,22.90,23.57,702300,23.57
2014-05-09,23.20,23.42,22.98,23.12,851300,23.12
2014-05-08,23.55,24.45,22.83,23.20,1786000,23.20
2014-05-07,24.78,24.78,23.20,23.20,902000,23.20
2014-05-06,25.59,25.70,24.42,24.68,744000,24.68
2014-05-05,25.88,25.98,24.99,25.39,677200,25.39
2014-05-02,25.98,26.01,25.66,25.71,454700,25.71
2014-05-01,25.84,25.84,25.84,25.84,000,25.84
2014-04-30,25.76,26.00,25.58,25.84,415800,25.84
2014-04-29,25.28,25.69,25.23,25.69,427100,25.69
2014-04-28,25.35,25.66,25.08,25.08,357800,25.08
2014-04-25,26.30,26.50,25.22,25.34,604800,25.34
2014-04-24,26.24,26.75,26.17,26.35,1152300,26.35
2014-04-23,25.67,26.14,25.48,26.08,1049600,26.08
2014-04-22,24.95,26.14,24.51,25.54,1433400,25.54
2014-04-21,24.73,24.73,24.73,24.73,000,24.73
2014-04-18,24.73,24.73,24.73,24.73,000,24.73
2014-04-17,24.72,24.98,24.44,24.73,551600,24.73
2014-04-16,24.69,24.94,24.38,24.49,639300,24.49
2014-04-15,25.05,25.20,24.38,24.38,503000,24.38
2014-04-14,24.55,25.12,23.89,25.02,971100,25.02
2014-04-11,24.90,24.91,24.22,24.59,1197300,24.59
2014-04-10,25.30,25.75,24.67,25.19,2048400,25.19
2014-04-09,23.68,25.20,23.67,24.97,2420600,24.97
2014-04-08,23.50,23.90,22.82,23.48,2195600,23.48
2014-04-07,24.00,24.03,23.20,23.33,1317000,23.33
2014-04-04,24.30,24.59,24.06,24.10,776700,24.10
2014-04-03,24.81,24.91,24.23,24.25,1087000,24.25
2014-04-02,25.37,25.59,24.76,24.83,833800,24.83
2014-04-01,24.99,25.35,24.55,25.13,1146800,25.13
2014-03-31,25.58,25.68,24.80,24.83,936400,24.83
2014-03-28,25.67,25.95,25.40,25.51,418500,25.51
2014-03-27,26.28,26.28,25.37,25.51,798900,25.51
2014-03-26,25.73,26.64,25.64,26.25,837800,26.25
2014-03-25,25.15,26.26,25.09,25.50,969600,25.50
2014-03-24,26.52,26.70,25.01,25.01,1063800,25.01
2014-03-21,27.83,27.91,26.44,26.46,1357800,26.46
2014-03-20,28.09,28.12,27.52,27.97,378800,27.97
2014-03-19,28.15,28.64,28.15,28.19,376200,28.19
2014-03-18,28.84,29.00,27.42,28.13,1510200,28.13
2014-03-17,28.33,29.18,28.25,29.10,575900,29.10
2014-03-14,28.93,28.93,27.70,28.24,872400,28.24
2014-03-13,30.00,30.09,29.10,29.12,594800,29.12
2014-03-12,30.63,30.78,29.50,29.82,594700,29.82
2014-03-11,31.54,31.54,30.67,30.90,495300,30.90
2014-03-10,32.16,32.42,31.15,31.39,371100,31.39
2014-03-07,32.35,33.07,32.12,32.29,644900,32.29
2014-03-06,30.92,32.55,30.88,32.19,1283500,32.19
2014-03-05,30.81,31.00,30.30,30.53,245800,30.53
2014-03-04,29.90,31.00,29.86,31.00,303100,31.00
2014-03-03,30.42,30.74,29.62,29.63,373100,29.63
2014-02-28,31.08,31.14,30.72,30.98,143900,30.98
2014-02-27,30.97,31.05,30.41,30.94,197200,30.94
2014-02-26,30.86,31.13,30.86,30.98,161500,30.98
2014-02-25,31.04,31.06,30.72,30.90,219800,30.90
2014-02-24,31.05,31.32,30.61,30.92,222500,30.92
2014-02-21,30.70,31.16,30.40,31.02,337800,31.02
2014-02-20,30.26,30.69,29.89,30.69,396900,30.69
2014-02-19,30.59,30.70,30.40,30.54,336800,30.54
2014-02-18,30.93,31.07,30.36,30.54,391800,30.54
2014-02-17,31.08,31.43,30.50,30.81,517100,30.81
2014-02-14,30.57,31.38,30.48,31.16,597800,31.16
2014-02-13,31.00,31.00,29.84,30.65,548300,30.65
2014-02-12,30.38,31.10,30.13,30.99,558000,30.99
2014-02-11,30.30,30.49,29.92,30.36,360800,30.36
2014-02-10,29.90,30.23,29.37,30.20,363700,30.20
2014-02-07,29.65,29.92,29.20,29.88,381100,29.88
2014-02-06,29.92,29.94,28.44,29.66,967100,29.66
2014-02-05,29.65,30.29,28.76,29.24,856900,29.24
2014-02-04,27.92,29.85,27.71,29.78,998700,29.78
2014-02-03,28.23,28.70,27.82,27.94,487200,27.94
2014-01-31,28.06,28.79,27.68,28.09,508900,28.09
2014-01-30,28.01,28.16,27.45,27.83,546800,27.83
2014-01-29,29.16,29.55,27.81,28.01,1078200,28.01
2014-01-28,26.08,28.94,26.06,28.89,1394600,28.89
2014-01-27,27.47,27.48,25.86,26.03,1203900,26.03
2014-01-24,28.50,29.20,27.58,27.58,774100,27.58
2014-01-23,29.21,29.40,28.17,28.45,776600,28.45
2014-01-22,30.49,30.59,28.97,29.23,853500,29.23
2014-01-21,31.15,31.20,30.20,30.42,426100,30.42
2014-01-20,30.57,31.04,30.56,31.00,420200,31.00
2014-01-17,30.79,31.10,30.55,30.64,473100,30.64
2014-01-16,30.80,31.20,30.54,30.88,486400,30.88
2014-01-15,30.93,31.37,30.38,30.70,622300,30.70
2014-01-14,31.80,31.81,30.70,30.87,920400,30.87
2014-01-13,31.33,32.43,30.06,31.94,1547900,31.94
2014-01-10,32.41,32.98,31.16,31.34,1264900,31.34
2014-01-09,32.64,33.38,31.92,32.21,657600,32.21
2014-01-08,33.44,33.72,32.46,32.62,842100,32.62
2014-01-07,34.53,34.53,32.78,33.31,771900,33.31
2014-01-06,35.00,35.09,33.80,34.30,537800,34.30
2014-01-03,34.00,34.75,33.63,34.75,586600,34.75
2014-01-02,33.00,34.64,32.98,33.68,655300,33.68
2014-01-01,32.60,32.60,32.60,32.60,000,32.60
2013-12-31,32.60,32.60,32.60,32.60,000,32.60
2013-12-30,32.00,32.73,31.90,32.60,400900,32.60
2013-12-27,32.00,32.00,31.55,31.94,229400,31.94
2013-12-26,31.91,31.91,31.91,31.91,000,31.91
2013-12-25,31.91,31.91,31.91,31.91,000,31.91
2013-12-24,31.91,31.91,31.91,31.91,000,31.91
2013-12-23,31.28,32.15,31.28,31.91,514800,31.91
2013-12-20,31.00,32.13,30.65,31.15,1033100,31.15
2013-12-19,29.28,31.00,29.18,31.00,444100,31.00
2013-12-18,29.30,29.87,28.71,29.00,293100,29.00
2013-12-17,29.50,30.30,28.69,28.90,623600,28.90
2013-12-16,29.40,29.66,29.00,29.25,162700,29.25
2013-12-13,29.20,29.80,28.91,29.42,365900,29.42
2013-12-12,29.85,30.14,29.14,29.14,346400,29.14
2013-12-11,30.20,31.41,29.60,29.60,1115200,29.60
2013-12-10,30.62,31.00,29.37,29.61,378300,29.61
2013-12-09,30.66,31.09,30.34,30.76,206800,30.76
2013-12-06,31.14,31.28,30.11,30.66,224900,30.66
2013-12-05,30.60,31.20,30.51,31.00,294500,31.00
2013-12-04,30.01,30.58,29.92,30.57,227400,30.57
2013-12-03,31.32,31.37,30.01,30.01,392600,30.01
2013-12-02,31.30,31.47,30.86,31.42,303600,31.42
2013-11-29,31.10,31.39,30.83,31.15,161200,31.15
2013-11-28,31.16,31.58,30.87,31.11,267800,31.11
2013-11-27,30.80,31.35,30.55,30.99,325700,30.99
2013-11-26,30.53,30.80,30.47,30.80,232500,30.80
2013-11-25,30.80,30.89,30.46,30.70,145400,30.70
2013-11-22,30.29,30.90,30.20,30.43,179400,30.43
2013-11-21,30.29,30.68,29.77,30.29,553400,30.29
2013-11-20,30.00,30.40,29.79,30.04,418200,30.04
2013-11-19,30.17,30.98,29.85,29.95,539600,29.95
2013-11-18,28.84,30.25,28.55,30.25,1049400,30.25
