Date,Open,High,Low,Close,Volume,Adj Close
2015-06-03,27.415,27.415,27.09,27.02,700,27.02
2015-06-02,27.735,27.91,27.395,27.575,600,27.575
2015-06-01,27.53,27.60,27.52,27.505,500,27.505
2015-05-29,26.84,27.28,26.60,27.32,9600,27.32
2015-05-28,26.62,26.62,26.33,26.39,10600,26.39
2015-05-27,27.16,27.16,26.90,26.905,19200,26.905
2015-05-26,27.50,27.50,27.025,27.015,46200,27.015
2015-05-25,27.485,27.535,27.295,27.535,10200,27.535
2015-05-22,27.465,27.465,27.465,27.30,600,27.30
2015-05-21,27.04,27.07,27.00,27.55,800,27.55
2015-05-20,26.735,26.735,26.735,26.76,2000,26.76
2015-05-19,26.915,26.96,26.605,26.60,800,26.60
2015-05-18,27.29,27.29,27.10,26.81,2500,26.81
2015-05-15,26.84,26.975,26.505,26.63,4300,26.63
2015-05-14,27.165,27.175,27.165,27.235,1200,27.235
2015-05-13,28.05,28.13,27.57,27.555,400,27.555
2015-05-12,27.26,27.53,27.26,27.595,5000,27.595
2015-05-11,27.34,27.42,27.30,27.155,400,27.155
2015-05-08,27.035,27.035,26.73,27.06,3100,27.06
2015-05-07,27.655,27.72,27.12,27.26,5300,27.26
2015-05-06,28.15,28.415,28.10,27.915,2200,27.915
2015-05-05,27.655,28.07,27.645,27.955,4000,27.955
2015-04-30,27.00,28.00,27.00,27.22,8100,27.22
2015-04-29,26.90,27.045,26.79,27.17,700,27.17
2015-04-28,27.00,27.09,27.00,27.08,300,27.08
2015-04-27,27.39,27.58,27.375,27.325,1500,27.325
2015-04-24,28.03,28.03,27.205,27.295,2900,27.295
2015-04-23,27.80,27.805,27.80,27.805,200,27.805
2015-04-22,26.95,27.065,26.875,27.505,900,27.505
2015-04-21,27.925,27.98,27.755,27.635,5200,27.635
2015-04-20,27.985,28.005,27.34,27.985,8100,27.985
2015-04-17,27.76,27.91,27.445,27.715,2700,27.715
2015-04-16,27.755,27.82,27.33,27.41,6200,27.41
2015-04-15,26.92,27.495,26.89,27.48,6100,27.48
2015-04-14,26.67,26.67,26.37,26.53,1800,26.53
2015-04-10,25.505,25.985,25.505,25.99,1700,25.99
2015-04-09,25.30,25.60,25.25,25.48,2300,25.48
2015-04-08,24.805,25.80,24.805,25.39,2800,25.39
2015-04-07,25.005,25.955,24.965,25.88,11700,25.88
2015-04-02,24.49,24.70,24.195,23.925,500,23.925
2015-03-31,23.845,23.845,23.845,23.905,2400,23.905
2015-03-30,23.825,24.105,23.625,23.985,6600,23.985
2015-03-27,24.91,25.10,24.475,24.50,1900,24.50
2015-03-26,24.45,25.33,24.45,24.855,19700,24.855
2015-03-25,23.25,23.25,23.25,23.555,600,23.555
2015-03-24,22.93,23.50,22.93,23.27,3900,23.27
2015-03-20,22.985,23.465,22.67,23.465,7500,23.465
2015-03-19,23.025,23.265,22.90,23.085,1200,23.085
2015-03-18,22.81,22.81,22.415,22.615,15700,22.615
2015-03-17,23.17,23.17,22.83,22.96,2000,22.96
2015-03-16,24.15,24.15,23.17,23.27,12700,23.27
2015-03-13,24.90,24.90,24.22,24.22,4600,24.22
2015-03-12,25.50,25.50,25.09,24.955,900,24.955
2015-03-11,25.275,25.275,24.985,25.03,10100,25.03
2015-03-10,25.33,25.33,25.20,25.09,3300,25.09
2015-03-09,25.225,25.545,25.22,25.565,62300,25.565
2015-03-06,26.065,26.065,25.54,25.545,9000,25.545
2015-03-05,25.695,25.95,25.525,25.685,5900,25.685
2015-03-04,24.87,25.24,24.87,24.86,2600,24.86
2015-03-03,25.00,25.125,24.69,24.875,1400,24.875
2015-03-02,24.525,24.89,24.32,25.125,1700,25.125
2015-02-27,24.53,24.53,24.35,24.465,2900,24.465
2015-02-26,24.57,24.71,24.395,24.35,2200,24.35
2015-02-25,24.285,24.285,23.80,24.065,1300,24.065
2015-02-24,23.77,24.20,23.745,24.23,3200,24.23
2015-02-23,24.495,24.495,23.72,23.865,3900,23.865
2015-02-20,25.04,25.26,25.00,24.805,1200,24.805
2015-02-19,24.46,24.48,24.00,24.385,2500,24.385
2015-02-18,25.81,25.81,25.495,25.505,3200,25.505
2015-02-17,25.97,25.97,24.96,25.205,10400,25.205
2015-02-16,25.39,25.86,25.33,25.75,4300,25.75
2015-02-13,25.45,25.955,25.25,25.67,8900,25.67
2015-02-12,24.60,24.94,24.56,24.65,7100,24.65
2015-02-11,24.665,24.70,23.80,24.29,21100,24.29
2015-02-10,25.44,25.73,24.95,24.855,11000,24.855
2015-02-09,25.30,25.825,25.20,25.92,12300,25.92
2015-02-06,25.005,25.33,24.95,25.225,7500,25.225
2015-02-05,23.42,24.19,23.42,24.93,3700,24.93
2015-02-04,25.335,25.335,24.50,24.505,9700,24.505
2015-02-03,24.695,25.155,24.50,24.73,6800,24.73
2015-02-02,23.00,24.325,23.00,23.665,11700,23.665
2015-01-30,21.845,22.025,21.845,22.135,2900,22.135
2015-01-28,22.175,22.275,21.95,22.215,4500,22.215
2015-01-27,22.265,22.265,22.115,22.235,1700,22.235
2015-01-26,22.27,22.48,22.21,22.42,6800,22.42
2015-01-23,23.075,23.205,22.52,22.68,14100,22.68
2015-01-22,22.58,23.265,22.48,22.585,14400,22.585
2015-01-21,22.61,22.995,22.39,22.695,4100,22.695
2015-01-16,22.66,23.21,22.57,22.905,3100,22.905
2015-01-15,22.51,24.235,22.51,22.845,12300,22.845
2015-01-14,22.00,22.20,21.50,21.83,1300,21.83
2015-01-13,21.34,21.93,21.225,21.67,1900,21.67
2015-01-12,22.525,22.545,21.89,22.245,11000,22.245
2015-01-09,24.18,24.18,22.80,22.535,1100,22.535
2015-01-08,23.00,23.24,22.98,23.155,1900,23.155
2015-01-07,22.325,23.19,22.21,22.865,8200,22.865
2015-01-06,23.06,23.06,22.61,22.61,200,22.61
2015-01-05,24.155,24.25,23.63,23.56,1400,23.56
2015-01-02,24.95,24.955,24.43,24.665,1100,24.665
2014-12-30,24.89,24.89,24.25,24.60,3000,24.60
2014-12-29,25.19,25.35,25.19,25.14,1700,25.14
2014-12-23,25.25,25.525,25.25,25.705,2200,25.705
2014-12-22,26.555,26.555,25.465,25.265,8900,25.265
2014-12-19,25.025,25.15,25.025,25.465,1800,25.465
2014-12-18,25.70,26.325,25.39,25.43,700,25.43
2014-12-16,25.085,25.085,24.47,25.355,3900,25.355
2014-12-15,26.10,26.115,25.83,25.47,1300,25.47
2014-12-12,27.36,27.36,26.655,26.13,200,26.13
2014-12-11,27.52,27.52,27.36,27.43,000,27.43
2014-12-10,28.58,28.58,27.635,27.315,2500,27.315
2014-12-09,28.65,28.65,28.58,28.655,000,28.655
2014-12-08,29.69,29.69,29.31,28.77,000,28.77
2014-12-05,29.66,29.66,29.65,29.59,400,29.59
2014-12-04,30.635,30.635,30.34,29.635,300,29.635
2014-12-03,30.255,30.73,30.255,30.54,200,30.54
2014-12-02,30.725,30.725,30.58,30.61,200,30.61
2014-12-01,30.69,30.69,28.675,30.315,1600,30.315
2014-11-28,30.765,30.995,30.725,30.775,600,30.775
2014-11-27,32.15,32.15,30.95,30.725,600,30.725
2014-11-26,32.905,32.905,32.85,32.905,100,32.905
2014-11-25,34.185,34.185,34.185,33.175,200,33.175
2014-11-24,34.32,34.32,34.32,34.37,200,34.37
2014-11-21,33.76,33.76,33.76,34.17,100,34.17
2014-11-19,33.20,33.20,33.065,33.13,400,33.13
2014-11-17,33.38,33.38,33.38,33.54,100,33.54
2014-11-14,33.45,33.45,32.88,33.22,200,33.22
2014-11-11,34.78,34.78,34.595,34.415,100,34.415
2014-11-10,34.80,34.80,34.80,34.845,1000,34.845
2014-11-07,35.42,35.42,35.42,35.22,000,35.22
2014-11-06,34.805,34.90,34.805,34.645,100,34.645
2014-11-05,34.66,34.66,34.66,34.61,100,34.61
2014-11-04,34.51,34.51,33.95,33.895,600,33.895
2014-10-31,35.50,35.55,35.50,35.455,500,35.455
2014-10-30,35.915,35.915,35.915,35.505,000,35.505
2014-10-29,35.90,35.90,35.90,35.825,100,35.825
2014-10-28,35.205,35.205,35.205,35.24,100,35.24
2014-10-27,35.30,35.30,34.75,35.085,1500,35.085
2014-10-24,35.42,35.42,35.21,35.30,100,35.30
2014-10-23,35.10,36.055,35.10,35.805,600,35.805
2014-10-17,35.245,35.245,35.245,35.755,000,35.755
2014-10-16,34.56,34.56,34.50,34.93,1500,34.93
2014-10-15,35.00,35.29,34.855,34.915,2100,34.915
2014-10-10,36.68,36.72,36.68,36.875,100,36.875
2014-10-09,37.65,37.65,37.33,37.475,100,37.475
2014-10-08,38.105,38.105,38.00,37.705,600,37.705
2014-09-19,39.10,39.10,39.10,39.025,200,39.025
2014-09-16,38.84,39.13,38.84,39.41,1200,39.41
2014-09-15,38.45,38.45,38.45,38.72,100,38.72
2014-09-12,39.195,39.195,39.195,38.845,100,38.845
2014-09-10,38.615,38.615,38.615,38.585,100,38.585
2014-09-08,38.90,38.97,38.90,39.01,100,39.01
2014-09-04,39.27,39.27,39.27,39.91,100,39.91
2014-09-03,38.90,38.90,38.90,39.305,100,39.305
2014-08-27,39.005,39.005,39.005,38.955,100,38.955
2014-08-26,38.905,39.03,38.905,38.945,400,38.945
2014-08-25,38.80,38.805,38.80,38.795,100,38.795
2014-08-21,38.31,38.50,38.31,38.735,200,38.735
2014-08-20,38.50,38.50,38.50,38.45,000,38.45
2014-08-18,38.60,38.60,38.60,38.29,500,38.29
2014-08-14,38.98,38.98,38.98,38.96,000,38.96
2014-08-13,39.475,39.475,39.475,39.28,3200,39.28
2014-08-12,39.515,39.53,39.515,39.53,100,39.53
2014-08-04,39.70,39.70,39.64,39.70,4800,39.70
2014-07-15,40.055,40.26,39.91,39.82,7600,39.82
2014-07-14,39.98,39.98,39.98,40.055,1100,40.055
2014-07-09,40.625,40.625,40.625,40.66,400,40.66
2014-07-07,41.26,41.26,41.26,41.17,3600,41.17
2014-07-03,41.30,41.30,41.205,41.29,800,41.29
2014-07-01,41.745,41.745,41.745,41.635,100,41.635
2014-06-25,42.26,42.26,42.26,42.02,100,42.02
2014-06-24,41.95,42.00,41.95,42.30,300,42.30
2014-06-23,42.50,42.50,42.50,42.27,100,42.27
2014-06-20,42.135,42.135,42.135,42.355,1000,42.355
2014-06-19,41.93,41.93,41.93,42.155,200,42.155
2014-06-16,42.79,42.79,42.465,42.245,000,42.245
2014-06-13,42.165,42.165,42.165,42.205,300,42.205
2014-06-12,42.13,42.13,42.13,41.90,000,41.90
2014-06-03,40.41,40.41,40.41,40.415,100,40.415
2014-05-29,40.47,40.47,40.47,40.62,300,40.62
2014-05-23,40.84,40.90,40.84,41.00,3300,41.00
2014-05-22,40.70,40.70,40.70,40.80,000,40.80
2014-05-21,40.28,40.295,40.28,40.665,500,40.665
2014-05-15,39.88,39.88,39.66,39.545,200,39.545
2014-05-13,39.275,39.275,39.275,39.305,100,39.305
2014-05-09,38.725,38.725,38.725,38.915,100,38.915
2014-05-02,38.235,38.235,38.235,38.295,100,38.295
2014-04-30,38.67,38.67,38.62,38.23,200,38.23
2014-04-29,39.085,39.085,39.085,39.225,100,39.225
2014-04-28,38.70,38.70,38.70,38.625,100,38.625
2014-04-16,39.905,39.905,39.905,39.745,000,39.745
2014-04-15,39.50,39.50,39.50,39.655,100,39.655
2014-04-14,39.60,39.60,39.60,39.575,100,39.575
2014-04-11,39.055,39.055,39.055,39.315,100,39.315
2014-04-04,38.755,38.755,38.755,39.105,100,39.105
2014-04-02,38.15,38.15,38.15,37.99,100,37.99
2014-03-28,39.16,39.16,39.16,39.04,300,39.04
2014-03-27,38.795,38.795,38.795,38.885,100,38.885
2014-03-24,38.08,38.085,38.08,38.17,8700,38.17
2014-03-21,37.855,37.90,37.855,38.24,400,38.24
2014-03-20,37.695,37.695,37.695,37.64,000,37.64
2014-03-19,37.335,37.40,37.335,37.42,400,37.42
2014-03-17,37.00,37.00,36.90,36.895,1100,36.895
2014-03-14,37.315,37.55,37.315,37.30,4100,37.30
2014-03-13,37.00,37.21,37.00,37.15,4000,37.15
2014-03-12,37.29,37.29,37.14,37.11,4800,37.11
2014-03-11,38.25,38.25,38.25,38.115,100,38.115
2014-03-10,38.745,38.745,38.745,38.345,300,38.345
2014-03-07,38.85,38.85,38.85,38.815,100,38.815
2014-03-06,38.40,38.40,38.40,38.39,100,38.39
2014-03-05,39.165,39.165,39.165,38.925,100,38.925
2014-03-04,39.495,39.495,39.495,39.49,000,39.49
2014-03-03,39.59,39.78,39.59,39.96,100,39.96
2014-02-27,39.23,39.23,39.23,39.07,1500,39.07
2014-02-26,39.04,39.12,39.04,39.375,100,39.375
2014-02-21,39.10,39.10,39.10,38.965,000,38.965
2014-02-20,39.105,39.20,39.105,39.185,3300,39.185
2014-02-19,38.82,38.82,38.82,39.02,1500,39.02
2014-02-13,38.03,38.04,38.03,38.28,2300,38.28
2014-02-12,38.32,38.65,38.32,38.635,2300,38.635
2014-02-11,38.22,38.225,38.15,38.16,4100,38.16
2014-02-10,38.095,38.16,37.975,38.255,100,38.255
2014-02-07,37.50,37.50,37.50,37.70,100,37.70
2014-02-06,37.58,37.88,37.58,37.64,200,37.64
2014-02-04,37.15,37.495,37.15,37.53,200,37.53
2014-01-31,37.71,37.71,37.585,37.785,2200,37.785
2014-01-30,37.535,37.555,37.45,37.87,11800,37.87
2014-01-27,36.915,36.915,36.915,36.655,300,36.655
2014-01-24,37.135,37.135,36.965,36.835,400,36.835
2014-01-20,36.28,36.28,36.215,36.225,200,36.225
2014-01-17,36.47,36.47,36.40,36.50,200,36.50
2014-01-15,35.725,36.35,35.72,36.43,600,36.43
2014-01-14,35.39,35.39,35.39,35.375,000,35.375
2014-01-13,35.56,35.56,35.43,35.495,200,35.495
2014-01-10,35.91,35.91,35.72,35.45,300,35.45
2014-01-08,35.935,35.935,35.935,35.885,100,35.885
2014-01-07,36.16,36.16,36.16,36.16,100,36.16
2014-01-03,36.67,36.67,36.67,36.445,400,36.445
2014-01-02,37.53,37.53,37.11,37.085,2700,37.085
2013-12-27,38.62,38.62,38.62,38.31,000,38.31
2013-12-23,37.915,37.915,37.86,37.875,100,37.875
2013-12-19,37.48,37.83,37.48,37.85,2400,37.85
2013-12-18,37.305,37.305,37.305,37.09,000,37.09
2013-12-17,37.325,37.325,37.325,37.225,000,37.225
2013-12-16,37.09,37.09,37.09,37.25,100,37.25
2013-12-11,37.35,37.35,37.35,37.26,100,37.26
2013-12-09,37.47,37.47,37.39,37.465,800,37.465
2013-12-05,37.68,37.705,37.68,37.685,100,37.685
2013-12-03,36.57,36.57,36.57,37.085,100,37.085
2013-12-02,36.25,36.29,36.25,36.27,5100,36.27
2013-11-29,36.21,36.22,36.21,36.27,100,36.27
2013-11-28,35.75,35.775,35.75,35.70,100,35.70
2013-11-27,36.285,36.285,36.20,35.78,1900,35.78
2013-11-26,36.73,36.73,36.73,36.57,100,36.57
2013-11-25,36.44,36.51,36.44,36.69,2200,36.69
2013-11-22,37.065,37.065,36.805,36.875,000,36.875
2013-11-21,37.085,37.175,37.085,37.22,200,37.22
2013-11-18,36.71,36.71,36.71,36.96,100,36.96
2013-11-15,37.11,37.11,37.03,36.96,200,36.96
2013-11-14,36.845,36.845,36.75,36.715,000,36.715
2013-11-13,37.00,37.19,36.805,37.19,19900,37.19
2013-11-12,37.165,37.285,37.165,37.20,5100,37.20
2013-11-07,37.50,37.50,37.50,37.09,100,37.09
2013-11-06,36.75,37.005,36.75,37.04,200,37.04
2013-11-05,36.96,36.96,36.82,36.725,100,36.725
2013-11-01,37.495,37.495,37.11,37.17,10000,37.17
2013-10-31,37.21,37.21,37.21,37.41,2200,37.41
2013-10-28,37.295,37.605,37.295,37.625,3800,37.625
2013-10-24,37.00,37.00,36.79,36.875,000,36.875
2013-10-23,37.43,37.43,36.90,37.04,100,37.04
2013-10-22,38.32,38.34,37.845,37.815,4400,37.815
2013-10-21,38.86,38.86,38.86,38.60,100,38.60
2013-10-17,39.62,39.62,38.80,38.69,400,38.69
2013-10-16,39.25,39.785,39.25,39.97,300,39.97
2013-10-15,39.71,39.71,39.71,39.81,100,39.81
2013-10-14,39.27,39.27,39.27,39.345,100,39.345
2013-10-11,39.185,39.30,39.185,39.33,200,39.33
2013-10-10,39.605,39.815,39.27,39.89,4600,39.89
2013-10-09,39.53,39.53,39.53,39.44,3800,39.44
2013-10-03,39.70,39.70,39.70,39.565,100,39.565
2013-10-02,39.00,39.615,39.00,39.63,31700,39.63
2013-09-30,39.285,39.285,39.285,39.245,100,39.245
2013-09-26,39.47,39.79,39.47,39.77,300,39.77
2013-09-25,39.99,39.99,39.99,39.745,100,39.745
2013-09-24,39.64,39.64,39.64,39.65,100,39.65
2013-09-18,40.715,40.715,40.715,40.98,400,40.98
2013-09-13,41.605,41.605,41.465,41.60,8900,41.60
2013-09-12,41.50,41.50,41.50,41.74,000,41.74
2013-09-11,41.60,41.60,41.60,41.50,300,41.50
2013-09-10,41.93,42.00,41.91,41.185,200,41.185
2013-09-09,42.645,42.645,42.565,42.355,9300,42.355
2013-09-06,42.525,42.82,42.49,42.875,100,42.875
2013-09-05,42.10,42.10,42.10,42.425,100,42.425
2013-09-03,41.845,41.925,41.845,42.09,6200,42.09
2013-09-02,41.585,41.585,41.585,41.665,300,41.665
2013-08-30,41.855,41.99,41.855,42.145,4000,42.145
2013-08-29,42.05,42.49,42.05,42.495,200,42.495
2013-08-28,42.33,42.365,42.07,42.43,20500,42.43
2013-08-27,40.855,40.855,40.855,41.875,3800,41.875
2013-08-22,40.305,40.305,40.305,40.165,3800,40.165
2013-08-20,40.71,40.71,40.71,40.60,100,40.60
2013-08-16,41.24,41.24,41.24,41.43,000,41.43
2013-08-12,40.25,40.455,40.25,40.22,3900,40.22
2013-08-09,39.70,39.70,39.70,39.97,100,39.97
2013-08-08,39.67,39.67,39.19,39.135,200,39.135
2013-08-07,40.145,40.145,40.145,40.15,000,40.15
2013-08-06,40.605,40.605,40.605,40.23,200,40.23
2013-08-05,40.75,40.75,40.75,40.93,000,40.93
2013-08-01,41.20,41.20,41.20,41.10,20000,41.10
2013-07-31,39.82,39.82,39.365,39.79,100,39.79
2013-07-30,39.69,39.69,39.69,39.51,300,39.51
2013-07-26,40.015,40.015,39.92,39.925,100,39.925
2013-07-25,39.935,40.20,39.935,40.05,400,40.05
2013-07-24,40.91,40.91,40.91,40.48,100,40.48
2013-07-22,41.32,41.365,41.185,40.92,400,40.92
2013-07-19,41.525,41.525,41.28,41.32,400,41.32
2013-07-18,41.245,41.245,41.245,41.41,000,41.41
2013-07-17,40.33,40.33,40.33,40.90,700,40.90
2013-07-15,40.85,40.85,40.85,40.79,1000,40.79
2013-07-12,40.69,40.69,40.64,40.59,600,40.59
2013-07-11,40.975,40.975,40.55,40.38,400,40.38
2013-07-10,41.09,41.09,41.09,41.175,500,41.175
2013-07-09,40.355,40.525,40.355,40.845,800,40.845
2013-07-08,40.565,40.565,40.20,40.355,5300,40.355
2013-07-05,39.58,39.665,39.135,40.25,4700,40.25
2013-07-04,39.28,39.54,39.28,39.49,300,39.49
2013-07-03,39.39,39.61,39.29,39.45,27700,39.45
2013-07-02,37.955,38.30,37.955,38.355,400,38.355
2013-07-01,37.585,38.06,37.585,37.97,3600,37.97
2013-06-28,37.85,37.85,37.775,37.83,1600,37.83
2013-06-27,37.13,37.13,37.13,37.575,000,37.575
2013-06-26,36.75,36.75,36.75,36.795,000,36.795
2013-06-25,36.48,37.08,36.48,36.96,100,36.96
2013-06-21,36.645,36.65,36.20,36.165,48400,36.165
2013-06-20,36.985,36.985,36.88,36.70,2400,36.70
2013-06-14,37.245,37.245,37.245,37.19,800,37.19
2013-06-13,36.60,36.60,36.60,36.505,100,36.505
2013-06-11,36.175,36.20,36.135,36.34,6100,36.34
2013-06-10,36.74,36.74,36.74,36.815,1000,36.815
2013-06-07,36.77,36.77,36.77,36.795,200,36.795
2013-06-05,36.31,36.31,36.31,36.58,100,36.58
2013-06-03,35.765,36.125,35.765,36.065,200,36.065
2013-05-30,36.40,36.40,36.25,36.50,600,36.50
2013-05-28,37.205,37.205,37.205,37.72,100,37.72
2013-05-27,36.705,36.705,36.705,36.795,100,36.795
2013-05-24,36.755,36.755,36.715,36.745,500,36.745
2013-05-23,36.87,36.905,36.495,36.55,1100,36.55
2013-05-22,37.70,37.70,37.70,37.445,300,37.445
2013-05-20,37.825,37.96,37.825,38.325,700,38.325
2013-05-17,37.835,38.21,37.835,37.685,2200,37.685
2013-05-16,37.585,37.585,37.585,37.685,100,37.685
2013-05-15,36.90,36.90,36.90,36.63,100,36.63
2013-05-13,37.445,37.445,37.445,37.165,100,37.165
2013-05-10,37.43,37.43,36.89,37.17,300,37.17
2013-05-09,37.19,37.19,37.17,37.17,2500,37.17
2013-05-08,37.05,37.05,37.05,37.04,200,37.04
2013-05-06,37.295,37.335,36.89,37.225,600,37.225
2013-05-03,36.41,37.10,36.325,35.735,1900,35.735
2013-05-02,35.33,35.65,35.25,35.735,400,35.735
2013-04-30,36.76,36.76,36.14,36.525,3300,36.525
2013-04-26,36.31,36.31,36.31,36.055,100,36.055
2013-04-24,35.345,35.35,35.21,35.455,7200,35.455
2013-04-23,34.76,34.76,34.76,34.76,000,34.76
2013-04-22,34.87,34.87,34.30,34.565,200,34.565
2013-04-19,34.57,34.57,34.33,34.145,800,34.145
2013-04-18,34.00,34.00,33.845,34.145,700,34.145
2013-04-17,34.005,34.005,34.005,34.125,100,34.125
2013-04-16,34.315,34.63,34.30,34.185,900,34.185
2013-04-15,34.97,34.97,34.44,34.505,200,34.505
2013-04-12,36.305,36.305,35.60,36.65,400,36.65
2013-04-08,36.625,36.625,36.625,36.635,100,36.635
2013-04-05,36.89,36.89,36.23,36.93,400,36.93
2013-04-04,37.05,37.05,37.05,36.93,000,36.93
2013-04-03,38.485,38.57,38.485,38.05,400,38.05
2013-04-02,38.595,38.595,38.595,38.42,100,38.42
2013-03-28,38.655,38.655,38.57,38.405,000,38.405
2013-03-27,38.205,38.44,38.205,38.405,1500,38.405
2013-03-26,37.695,37.915,37.695,37.89,100,37.89
2013-03-25,36.99,36.99,36.99,37.385,100,37.385
2013-03-20,36.565,36.565,36.565,36.535,100,36.535
2013-03-19,37.205,37.205,37.205,37.025,000,37.025
2013-03-18,36.57,37.05,36.57,36.89,500,36.89
2013-03-14,36.565,36.565,36.565,36.66,000,36.66
2013-03-13,36.545,36.925,36.545,36.595,3800,36.595
2013-03-11,36.22,36.22,36.06,36.125,600,36.125
2013-03-07,35.765,35.765,35.765,35.855,000,35.855
2013-03-06,35.60,35.60,35.60,35.56,500,35.56
2013-03-05,35.65,35.775,35.65,35.675,500,35.675
2013-03-04,35.695,35.695,35.695,35.515,700,35.515
2013-03-01,35.915,35.915,35.915,36.405,100,36.405
2013-02-27,36.505,36.505,36.505,36.385,100,36.385
2013-02-25,36.37,36.37,36.19,36.345,000,36.345
2013-02-22,35.165,35.165,35.165,36.36,000,36.36
2013-02-21,36.25,36.25,36.25,36.36,100,36.36
2013-02-20,37.21,37.21,36.66,36.705,2600,36.705
2013-02-19,36.97,36.97,36.97,37.09,100,37.09
2013-02-18,37.10,37.10,37.10,37.11,000,37.11
2013-02-14,37.90,37.90,37.90,37.84,100,37.84
2013-02-12,37.38,37.59,37.38,37.43,3300,37.43
2013-02-08,37.235,37.235,37.235,37.095,2500,37.095
2013-02-07,36.93,36.955,36.93,37.095,200,37.095
2013-02-06,36.50,36.50,36.50,36.82,100,36.82
2013-02-04,36.90,36.90,36.90,36.935,1000,36.935
2013-01-30,37.355,37.355,37.355,37.235,200,37.235
2013-01-29,37.12,37.12,37.12,37.46,300,37.46
2013-01-18,37.075,37.075,37.075,37.075,100,37.075
2013-01-17,36.83,37.06,36.83,37.075,2500,37.075
2013-01-16,36.545,36.545,36.545,36.79,800,36.79
2013-01-15,36.565,36.565,36.545,36.60,100,36.60
2013-01-11,36.74,36.74,36.66,36.955,300,36.955
2013-01-10,37.28,37.28,37.12,36.955,8500,36.955
2013-01-09,37.06,37.17,37.06,37.11,000,37.11
2013-01-08,36.90,36.91,36.88,36.995,1000,36.995
2013-01-07,37.00,37.00,36.95,36.97,1000,36.97
